Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.128,2.755666666666666,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.46,69.07,13.92,59.9,9.02,186,421.16,200,77.9,78.2,13.79,65.1,80.1
0.135,2.7323333333333326,11.54,200,963.0,247,72.2,71.9,10.45,75.1,12.59,236,601.11,257,69.48,69.09,13.87,59.9,9.02,186,421.16,200,77.9,78.2,13.7,65.1,80.0
0.135,2.7319999999999993,11.54,200,963.0,247,72.2,71.9,10.52,75.1,12.59,236,601.11,257,69.46,69.08,13.87,59.8,9.02,186,421.16,200,77.9,78.2,13.52,65.1,80.0
0.136,2.7309999999999994,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.47,69.1,13.86,59.7,9.02,186,421.16,200,77.9,78.2,13.82,65.1,80.0
0.136,2.729999999999999,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.51,69.09,13.89,59.7,9.02,186,421.16,200,77.9,78.2,13.65,65.1,80.0
0.136,2.729666666666666,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.36,69.08,13.86,59.6,9.02,186,421.16,200,77.9,78.2,13.61,65.1,80.0
0.136,2.729333333333332,11.54,200,963.0,247,72.2,71.9,10.48,75.1,12.59,236,601.11,257,69.38,69.08,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.81,65.1,80.0
0.136,2.729333333333332,11.54,200,963.0,247,72.1,71.9,10.52,75.1,12.59,236,601.11,257,69.32,69.06,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.53,65.1,80.0
0.136,2.729333333333332,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.35,69.04,13.91,59.6,9.02,186,421.16,200,77.9,78.2,13.54,65.1,80.0
0.136,2.729333333333332,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.37,69.09,13.87,59.6,9.02,186,421.16,200,78.0,78.2,13.7,65.1,80.0
0.136,2.7289999999999988,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.37,69.09,13.86,59.6,9.02,186,421.16,200,78.0,78.2,13.69,65.1,80.0
0.136,2.728666666666665,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.36,69.09,13.9,59.6,9.02,186,421.16,200,78.0,78.2,13.67,65.1,80.0
0.136,2.728666666666665,11.54,200,963.0,247,72.1,71.9,10.48,75.1,12.59,236,601.11,257,69.37,69.09,13.94,59.7,9.02,186,421.16,200,78.0,78.3,13.64,65.1,80.0
0.136,2.728666666666665,11.54,200,963.0,247,72.1,71.9,10.52,75.1,12.59,236,601.11,257,69.27,69.09,13.89,59.7,9.02,186,421.16,200,78.0,78.3,13.68,65.1,80.0
0.129,2.7519999999999984,11.54,200,963.0,247,72.1,71.9,10.52,75.1,12.59,236,601.11,257,69.29,69.07,13.87,59.8,9.02,186,421.16,200,78.0,78.3,13.74,65.1,80.0
0.122,2.774999999999999,11.54,200,963.0,247,72.1,72.0,10.52,75.1,12.59,236,601.11,257,69.26,69.09,13.86,59.8,9.02,186,421.16,200,78.0,78.3,13.63,65.1,80.0
0.115,2.7979999999999996,11.54,200,963.0,247,72.1,72.0,10.48,75.1,12.59,236,601.11,257,69.28,69.04,13.93,59.9,9.02,186,421.16,200,78.0,78.3,13.67,65.1,80.0
0.115,2.7969999999999993,11.54,200,963.0,247,72.1,72.0,10.48,75.1,12.59,236,601.11,257,69.26,69.06,13.92,59.9,9.02,186,421.16,200,78.1,78.3,13.62,65.1,80.0
0.115,2.7959999999999994,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.59,236,601.11,257,69.16,69.08,13.89,60.0,9.02,186,421.16,200,78.1,78.3,13.61,65.1,80.0
0.11,2.813666666666666,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.59,236,601.11,257,69.19,69.07,13.86,60.1,9.02,186,421.16,200,78.1,78.3,13.68,65.1,80.0
0.104,2.8319999999999994,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.59,236,601.11,257,69.19,69.06,13.86,60.1,9.02,186,421.16,200,78.1,78.3,13.69,65.1,80.0
0.098,2.8503333333333325,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.59,236,601.11,257,69.19,69.09,13.93,60.2,9.02,186,421.16,200,78.1,78.3,13.62,65.1,80.0
0.098,2.8493333333333326,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.59,236,601.11,257,69.16,69.06,13.9,60.2,9.02,186,421.16,200,78.1,78.3,13.71,65.1,80.0
0.099,2.8483333333333323,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.59,236,601.11,257,69.16,69.19,13.91,60.3,9.02,186,421.16,200,78.2,78.3,13.58,65.1,80.0
0.099,2.846999999999999,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.59,236,601.11,257,69.16,69.21,13.89,60.3,9.02,186,421.16,200,78.2,78.3,13.58,65.1,80.0
0.099,2.846999999999999,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.59,236,601.11,257,69.18,69.3,13.89,60.4,9.02,186,421.16,200,78.2,78.3,13.74,65.1,80.1
0.099,2.847666666666666,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.59,236,601.11,257,69.09,69.41,13.87,60.4,9.02,186,421.16,200,78.2,78.3,13.75,65.1,80.1
0.099,2.8469999999999995,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.59,236,601.11,257,69.09,69.51,13.93,60.4,9.02,186,421.16,200,78.2,78.2,13.7,65.1,80.1
0.099,2.846333333333333,11.54,200,963.0,247,72.0,72.1,10.45,75.1,12.59,236,601.11,257,69.09,69.62,13.91,60.4,9.02,186,421.16,200,78.2,78.2,13.63,65.1,80.1
0.1,2.845333333333333,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.59,236,601.11,257,69.09,69.62,13.91,60.4,9.02,186,421.16,200,78.2,78.2,13.62,65.1,80.1
0.099,2.8456666666666663,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.59,236,601.11,257,68.99,69.6,13.87,60.3,9.02,186,421.16,200,78.3,78.2,13.7,65.1,80.1
0.099,2.8463333333333334,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.59,236,601.11,257,69.0,69.61,13.92,60.3,9.02,186,421.16,200,78.3,78.1,13.7,65.1,80.1
0.099,2.8470000000000004,11.54,200,963.0,247,71.9,72.1,10.48,75.1,12.59,236,601.11,257,69.01,69.72,13.92,60.2,9.02,186,421.16,200,78.3,78.1,13.68,65.1,80.1
0.099,2.848333333333334,11.54,200,963.0,247,71.9,72.2,10.48,75.1,12.59,236,601.11,257,68.97,69.69,13.95,60.1,9.02,186,421.16,200,78.3,78.1,13.73,65.1,80.1
0.092,2.8696666666666673,11.54,200,963.0,247,71.9,72.2,10.52,75.1,12.59,236,601.11,257,69.0,69.74,13.94,60.1,9.02,186,421.16,200,78.3,78.1,13.69,65.1,80.1
0.085,2.8900000000000006,11.54,200,963.0,247,71.9,72.2,10.48,75.1,12.59,236,601.11,257,68.98,69.71,13.9,60.0,9.02,186,421.16,200,78.3,78.0,13.47,65.1,80.1
0.079,2.910333333333334,11.54,200,963.0,247,71.9,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.72,13.86,60.0,9.02,186,421.16,200,78.3,78.0,13.59,65.1,80.1
0.079,2.909333333333334,11.54,200,963.0,247,71.9,72.2,10.48,75.1,12.59,236,601.11,257,68.97,69.72,13.92,59.9,9.02,186,421.16,200,78.3,78.0,13.58,65.1,80.1
0.08,2.9083333333333337,11.54,200,963.0,247,71.9,72.2,10.48,75.1,12.59,236,601.11,257,69.0,69.75,13.93,59.8,9.02,186,421.16,200,78.3,78.0,13.88,65.1,80.1
0.08,2.9073333333333338,11.54,200,963.0,247,71.9,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.7,13.9,59.8,9.02,186,421.16,200,78.3,78.0,13.73,65.1,80.1
0.08,2.907000000000001,11.54,200,963.0,247,71.9,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.7,13.86,59.8,9.02,186,421.16,200,78.4,78.0,13.63,65.1,80.1
0.08,2.9066666666666676,11.54,200,963.0,247,71.9,72.2,10.55,75.1,12.59,236,601.11,257,69.0,69.72,13.93,59.7,9.02,186,421.16,200,78.4,78.0,13.64,65.1,80.1
0.08,2.9056666666666677,11.54,200,963.0,247,71.9,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.72,13.89,59.7,9.02,186,421.16,200,78.4,78.0,13.73,65.1,80.1
0.081,2.904666666666668,11.54,200,963.0,247,71.9,72.3,10.52,75.1,12.59,236,601.11,257,69.01,69.72,13.86,59.6,9.02,186,421.16,200,78.4,77.9,13.85,65.1,80.1
0.089,2.880333333333334,11.54,200,963.0,247,71.9,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.69,13.86,59.6,9.02,186,421.16,200,78.4,77.9,13.67,65.1,80.1
0.096,2.8560000000000008,11.54,200,963.0,247,71.9,72.3,10.48,75.1,12.59,236,601.11,257,68.99,69.63,13.85,59.6,9.02,186,421.16,200,78.4,77.9,13.72,65.1,80.1
0.104,2.8316666666666674,11.54,200,963.0,247,71.9,72.3,10.48,75.1,12.59,236,601.11,257,68.98,69.6,13.9,59.6,9.02,186,421.16,200,78.4,77.9,13.62,65.1,80.1
0.104,2.8323333333333336,11.54,200,963.0,247,71.9,72.3,10.52,75.1,12.59,236,601.11,257,68.97,69.6,13.9,59.6,9.02,186,421.16,200,78.4,77.9,13.66,65.1,80.1
0.103,2.833,11.54,200,963.0,247,71.9,72.4,10.48,75.1,12.59,236,601.11,257,68.99,69.59,13.91,59.7,9.02,186,421.16,200,78.4,77.9,13.62,65.1,80.1
0.109,2.8153333333333337,11.54,200,963.0,247,71.9,72.4,10.52,75.1,12.59,236,601.11,257,68.97,69.61,13.91,59.7,9.02,186,421.16,200,78.4,78.0,13.69,65.1,80.1
0.115,2.7976666666666667,11.54,200,963.0,247,71.9,72.4,10.48,75.1,12.59,236,601.11,257,68.99,69.52,13.89,59.8,9.02,186,421.16,200,78.4,78.0,13.66,65.1,80.1
0.121,2.7783333333333338,11.54,200,963.0,247,71.9,72.4,10.52,75.1,12.59,236,601.11,257,69.01,69.51,13.87,59.8,9.02,186,421.16,200,78.4,78.0,13.62,65.1,80.1
0.121,2.777666666666667,11.54,200,963.0,247,71.9,72.4,10.48,75.1,12.59,236,601.11,257,68.98,69.51,13.87,59.9,9.02,186,421.16,200,78.4,78.0,13.59,65.1,80.1
0.121,2.7770000000000006,11.54,200,963.0,247,71.9,72.4,10.52,75.1,12.59,236,601.11,257,68.95,69.41,13.92,59.9,9.02,186,421.16,200,78.4,78.0,13.48,65.1,80.1
0.121,2.7770000000000006,11.54,200,963.0,247,71.9,72.4,10.48,75.1,12.59,236,601.11,257,68.97,69.41,13.85,60.0,9.02,186,421.16,200,78.4,78.0,13.64,65.1,80.0
0.121,2.7770000000000006,11.54,200,963.0,247,71.9,72.4,10.48,75.1,12.59,236,601.11,257,68.97,69.3,13.89,60.1,9.02,186,421.16,200,78.4,78.0,13.81,65.1,80.0
0.122,2.7760000000000007,11.54,200,963.0,247,71.9,72.5,10.48,75.1,12.59,236,601.11,257,68.99,69.41,13.91,60.1,9.02,186,421.16,200,78.4,78.0,13.79,65.2,80.0
0.122,2.7750000000000004,11.54,200,963.0,247,71.9,72.5,10.48,75.1,12.59,236,601.11,257,68.97,69.37,13.92,60.2,9.02,186,421.16,200,78.4,78.0,13.62,65.2,80.0
0.122,2.7740000000000005,11.54,200,963.0,247,71.9,72.5,10.55,75.1,12.59,236,601.11,257,68.99,69.31,13.86,60.3,9.02,186,421.16,200,78.4,78.0,13.63,65.2,80.0
0.122,2.7730000000000006,11.54,200,963.0,247,71.9,72.5,10.52,75.1,12.59,236,601.11,257,68.99,69.3,13.93,60.3,9.02,186,421.16,200,78.4,78.0,13.66,65.1,80.0
0.123,2.7720000000000002,11.54,200,963.0,247,71.9,72.5,10.52,75.1,12.59,236,601.11,257,68.98,69.21,13.9,60.3,9.02,186,421.16,200,78.4,78.0,13.6,65.1,80.0
0.123,2.7710000000000004,11.54,200,963.0,247,71.9,72.5,10.52,75.1,12.59,236,601.11,257,68.99,69.23,13.89,60.4,9.02,186,421.16,200,78.4,78.0,13.78,65.1,80.0
0.123,2.7700000000000005,11.54,200,963.0,247,71.9,72.5,10.48,75.1,12.59,236,601.11,257,68.97,69.2,13.85,60.4,9.02,186,421.16,200,78.4,78.0,13.68,65.1,80.0
0.124,2.769,11.54,200,963.0,247,71.9,72.5,10.52,75.1,12.59,236,601.11,257,69.0,69.22,13.89,60.4,9.02,186,421.16,200,78.4,78.0,13.52,65.1,80.0
0.13,2.7483333333333335,11.54,200,963.0,247,71.9,72.6,10.52,75.1,12.59,236,601.11,257,69.01,69.09,13.89,60.4,9.02,186,421.16,200,78.4,78.0,13.71,65.2,80.0
0.137,2.7276666666666665,11.54,200,963.0,247,71.9,72.6,10.52,75.1,12.59,236,601.11,257,69.0,69.11,13.91,60.4,9.02,186,421.16,200,78.4,78.0,13.7,65.1,80.0
0.143,2.707,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.92,60.4,9.02,186,421.16,200,78.4,78.1,13.58,65.1,80.0
0.143,2.7073333333333327,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.99,69.08,13.89,60.4,9.02,186,421.16,200,78.4,78.1,13.5,65.1,80.0
0.143,2.707666666666666,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.93,60.3,9.02,186,421.16,200,78.4,78.1,13.66,65.1,80.0
0.143,2.707999999999999,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.06,13.93,60.3,9.02,186,421.16,200,78.4,78.1,13.83,65.1,80.0
0.143,2.7083333333333317,11.54,200,963.0,247,71.9,72.6,10.52,75.1,12.59,236,601.11,257,68.96,69.06,13.9,60.2,9.02,186,421.16,200,78.4,78.1,13.84,65.1,80.0
0.143,2.7083333333333317,11.54,200,963.0,247,71.9,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.04,13.87,60.1,9.02,186,421.16,200,78.4,78.1,13.75,65.1,80.0
0.143,2.7083333333333317,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.09,13.86,60.0,9.02,186,421.16,200,78.4,78.1,13.58,65.1,80.0
0.143,2.7089999999999983,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.96,69.06,13.9,60.0,9.02,186,421.16,200,78.4,78.1,13.75,65.1,80.0
0.143,2.709666666666665,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.07,13.87,59.9,9.02,186,421.16,200,78.4,78.1,13.7,65.1,80.0
0.142,2.7103333333333315,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.08,13.87,59.8,9.02,186,421.16,200,78.4,78.1,13.65,65.1,80.0
0.142,2.7103333333333315,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.09,13.89,59.7,9.02,186,421.16,200,78.4,78.1,13.74,65.1,80.0
0.143,2.7089999999999983,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.9,59.7,9.02,186,421.16,200,78.4,78.2,13.69,65.1,80.0
0.143,2.7076666666666656,11.54,200,963.0,247,71.9,72.7,10.45,75.1,12.59,236,601.11,257,68.99,69.0,13.86,59.7,9.02,186,421.16,200,78.4,78.2,13.68,65.1,80.0
0.144,2.7059999999999986,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.99,69.07,13.84,59.6,9.02,186,421.16,200,78.4,78.2,13.69,65.1,80.0
0.144,2.704333333333332,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.09,13.93,59.6,9.02,186,421.16,200,78.4,78.2,13.69,65.1,80.0
0.144,2.7049999999999987,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.99,69.09,13.92,59.6,9.02,186,421.16,200,78.3,78.2,13.66,65.1,80.0
0.144,2.7056666666666653,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.98,68.95,13.87,59.6,9.02,186,421.16,200,78.3,78.2,13.79,65.1,80.0
0.143,2.706666666666665,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,69.01,69.11,13.86,59.6,9.02,186,421.16,200,78.3,78.2,13.75,65.1,80.0
0.143,2.7073333333333323,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.07,13.87,59.6,9.02,186,421.16,200,78.3,78.2,13.64,65.1,80.0
0.143,2.7073333333333323,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.89,59.6,9.02,186,421.16,200,78.3,78.2,13.6,65.1,80.0
0.143,2.7076666666666656,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.99,69.09,13.87,59.6,9.02,186,421.16,200,78.3,78.2,13.69,65.1,80.0
0.143,2.7079999999999984,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.9,59.7,9.02,186,421.16,200,78.3,78.2,13.74,65.1,80.0
0.143,2.7083333333333313,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.07,13.89,59.8,9.02,186,421.16,200,78.3,78.2,13.74,65.1,80.0
0.143,2.708999999999998,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.1,13.91,59.8,9.02,186,421.16,200,78.3,78.2,13.74,65.1,80.0
0.142,2.7106666666666643,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.09,13.9,59.9,9.02,186,421.16,200,78.3,78.2,13.68,65.1,80.0
0.142,2.7119999999999975,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.98,69.09,13.9,60.0,9.02,186,421.16,200,78.3,78.2,13.75,65.1,80.0
0.141,2.7133333333333307,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.86,60.0,9.02,186,421.16,200,78.3,78.2,13.74,65.1,80.0
0.141,2.714666666666664,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.96,69.05,13.87,60.1,9.02,186,421.16,200,78.3,78.2,13.53,65.2,80.0
0.141,2.715666666666664,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.05,13.91,60.2,9.02,186,421.16,200,78.3,78.2,13.65,65.2,80.0
0.14,2.716333333333331,11.54,200,963.0,247,71.9,72.7,10.52,75.1,12.59,236,601.11,257,68.97,69.08,13.93,60.2,9.02,186,421.16,200,78.3,78.2,13.7,65.2,80.0
0.14,2.716999999999998,11.54,200,963.0,247,71.9,72.7,10.48,75.1,12.59,236,601.11,257,68.99,69.09,13.94,60.2,9.02,186,421.16,200,78.3,78.2,13.75,65.2,80.0
0.14,2.716999999999998,11.54,200,963.0,247,71.9,72.7,10.45,75.1,12.59,236,601.11,257,68.99,69.06,13.87,60.3,9.02,186,421.16,200,78.3,78.2,13.79,65.2,80.0
0.14,2.716999999999998,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,69.0,69.09,13.91,60.3,9.02,186,421.16,200,78.3,78.1,13.63,65.2,80.0
0.14,2.716999999999998,11.54,200,963.0,247,71.9,72.6,10.48,75.1,12.59,236,601.11,257,68.96,69.04,13.93,60.3,9.02,186,421.16,200,78.3,78.1,13.57,65.2,80.0
0.14,2.7183333333333315,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.91,60.4,9.02,186,421.16,200,78.3,78.1,13.69,65.2,80.0
0.139,2.719999999999998,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.04,13.93,60.4,9.02,186,421.16,200,78.3,78.1,13.64,65.2,80.1
0.139,2.721333333333331,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,68.98,69.04,13.87,60.4,9.02,186,421.16,200,78.3,78.0,13.67,65.2,80.1
0.139,2.7219999999999973,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,69.03,69.09,13.87,60.3,9.02,186,421.16,200,78.3,78.0,13.7,65.2,80.1
0.138,2.722666666666664,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.59,236,601.11,257,68.98,69.1,13.85,60.3,9.02,186,421.16,200,78.3,78.0,13.68,65.2,80.1
0.132,2.7439999999999976,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.9,60.3,9.02,186,421.16,200,78.3,78.0,13.61,65.2,80.1
0.125,2.7659999999999973,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,68.97,69.09,13.9,60.2,9.02,186,421.16,200,78.3,78.0,13.61,65.2,80.1
0.124,2.7693333333333303,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.59,236,601.11,257,68.99,69.08,13.94,60.2,9.02,186,421.16,200,78.3,77.9,13.7,65.2,80.1
0.123,2.7726666666666637,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.92,60.1,9.02,186,421.16,200,78.3,77.9,13.75,65.2,80.1
0.122,2.7759999999999967,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.08,13.86,60.0,9.02,186,421.16,200,78.3,77.9,13.8,65.2,80.1
0.121,2.777666666666663,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.59,236,601.11,257,69.01,69.08,13.87,60.0,9.02,186,421.16,200,78.3,77.9,13.73,65.2,80.0
0.121,2.7786666666666635,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.59,236,601.11,257,68.97,69.04,13.93,59.9,9.02,186,421.16,200,78.3,77.9,13.69,65.2,80.0
0.12,2.7796666666666634,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.59,236,601.11,257,68.99,69.06,13.91,59.8,9.02,186,421.16,200,78.3,77.9,13.7,65.2,80.0
0.12,2.78033333333333,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.59,236,601.11,257,68.99,69.08,13.94,59.8,9.02,186,421.16,200,78.3,77.9,13.69,65.2,80.0
0.12,2.7809999999999966,11.54,200,963.0,247,72.0,72.5,10.45,75.1,12.59,236,601.11,257,69.0,69.09,13.91,59.7,9.02,186,421.16,200,78.3,77.9,13.75,65.2,80.0
0.113,2.8033333333333297,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.09,13.91,59.7,9.02,186,421.16,200,78.3,77.9,13.76,65.2,80.0
0.106,2.825666666666663,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.59,236,601.11,257,68.97,69.06,13.93,59.7,9.02,186,421.16,200,78.3,77.9,13.7,65.2,80.0
0.099,2.8479999999999968,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.59,236,601.11,257,68.99,69.06,13.85,59.6,9.02,186,421.16,200,78.3,77.9,13.67,65.2,80.0
0.091,2.8716666666666635,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.59,236,601.11,257,68.97,69.08,13.87,59.6,9.02,186,421.16,200,78.3,77.9,13.75,65.2,80.0
0.084,2.8953333333333306,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.59,236,601.11,257,68.99,69.09,13.89,59.6,9.02,186,421.16,200,78.3,77.9,13.71,65.2,80.0
0.084,2.8953333333333306,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.59,236,601.11,257,68.99,69.09,13.86,59.6,9.02,186,421.16,200,78.3,77.9,13.61,65.2,80.0
0.084,2.8953333333333306,11.54,200,963.0,247,72.1,72.3,10.48,75.1,12.59,236,601.11,257,69.01,69.08,13.84,59.6,9.02,186,421.16,200,78.3,77.9,13.52,65.2,80.0
0.077,2.9153333333333307,11.54,200,963.0,247,72.1,72.3,10.52,75.1,12.59,236,601.11,257,68.97,68.9,13.89,59.7,9.02,186,421.16,200,78.3,77.9,13.45,65.2,80.0
0.071,2.935333333333331,11.54,200,963.0,247,72.1,72.3,10.48,75.1,12.59,236,601.11,257,69.01,69.05,13.93,59.7,9.02,186,421.16,200,78.3,77.9,13.67,65.2,80.0
0.065,2.955333333333331,11.54,200,963.0,247,72.1,72.3,10.52,75.1,12.59,236,601.11,257,68.98,69.07,13.86,59.7,9.02,186,421.16,200,78.3,77.9,13.82,65.2,80.0
0.058,2.9759999999999978,11.54,200,963.0,247,72.1,72.3,10.48,75.1,12.59,236,601.11,257,69.0,69.09,13.91,59.8,9.02,186,421.16,200,78.3,77.9,13.64,65.2,80.0
0.052,2.996666666666664,11.54,200,963.0,247,72.1,72.2,10.48,75.1,12.59,236,601.11,257,68.97,69.08,13.86,59.9,9.02,186,421.16,200,78.3,77.9,13.77,65.2,80.0
0.045,3.0176666666666643,11.54,200,963.0,247,72.1,72.2,10.48,75.1,12.59,236,601.11,257,69.01,69.11,13.86,59.9,9.02,186,421.16,200,78.3,77.9,13.67,65.2,80.0
0.038,3.0386666666666646,11.54,200,963.0,247,72.1,72.2,10.48,75.1,12.59,236,601.11,257,69.01,69.07,13.9,60.0,9.02,186,421.16,200,78.3,77.9,13.76,65.2,80.0
0.032,3.059666666666665,11.54,200,963.0,247,72.1,72.2,10.48,75.1,12.59,236,601.11,257,68.96,69.05,13.91,60.1,9.02,186,421.16,200,78.3,78.0,13.82,65.2,80.0
0.027,3.0743333333333314,11.54,200,963.0,247,72.1,72.2,10.52,75.1,12.59,236,601.11,257,68.97,69.06,13.85,60.1,9.02,186,421.16,200,78.3,78.0,13.65,65.2,80.0
0.022,3.088999999999998,11.54,200,963.0,247,72.1,72.1,10.48,75.1,12.59,236,601.11,257,68.95,69.09,13.86,60.2,9.02,186,421.16,200,78.3,78.0,13.69,65.2,80.0
0.023,3.0886666666666653,11.54,200,963.0,247,72.1,72.1,10.48,75.1,12.59,236,601.11,257,69.0,69.09,13.86,60.2,9.02,186,421.16,200,78.3,78.0,13.75,65.2,80.0
0.023,3.088333333333332,11.54,200,963.0,247,72.1,72.1,10.48,75.1,12.59,236,601.11,257,68.98,69.07,13.91,60.2,9.02,186,421.16,200,78.3,78.0,13.7,65.2,80.0
